"_id","departureCount","arrivalCount","airportCode","countryName","globalRegion","totalCount"
"ZGU",52,6,"ZGU","Vanuatu","Australasia",58
"SWJ",16,12,"SWJ","Vanuatu","Australasia",28
"ULK",175,175,"ULK","Russian Federation","Asia",350
"PSA",4069,5167,"PSA","Italy","Europe",9236
"TOH",15,29,"TOH","Vanuatu","Australasia",44
"ROW",189,95,"ROW","United States","North America",284
"EAE",23,23,"EAE","Vanuatu","Australasia",46
"WLH",38,38,"WLH","Vanuatu","Australasia",76
"XZV",1,1,"XZV","France","Europe",2
"TCR",21,21,"TCR","India","Asia",42
"GGR",3,3,"GGR","Somalia","Africa",6
"TKJ",36,36,"TKJ","United States","North America",72
"BNI",124,128,"BNI","Nigeria","Africa",252
"QKL",307,347,"QKL","Germany","Europe",654
"YVZ",67,67,"YVZ","Canada","North America",134
"KND",34,0,"KND","Democratic Republic of the Congo","Africa",34
"QOW",152,152,"QOW","Nigeria","Africa",304
"BTJ",100,121,"BTJ","Indonesia","Asia",221
"SCE",1463,919,"SCE","United States","North America",2382
"BKQ",32,32,"BKQ","Australia","Australasia",64
"SKO",49,48,"SKO","Nigeria","Africa",97
"MJI",96,104,"MJI","Libya","Africa",200
"GDX",105,147,"GDX","Russian Federation","Asia",252
"MBE",18,19,"MBE","Japan","Asia",37
"LAX",118398,132237,"LAX","United States","North America",250635
"NTQ",38,36,"NTQ","Japan","Asia",74
"PHX",55556,43018,"PHX","United States","North America",98574
"WRL",54,66,"WRL","United States","North America",120
"IWJ",64,64,"IWJ","Japan","Asia",128
"MBX",11,4,"MBX","Slovenia","Europe",15
"OIR",9,10,"OIR","Japan","Asia",19
"GMZ",46,46,"GMZ","Spain","Europe",92
"JFR",51,48,"JFR","Greenland","North America",99
"BYO",33,33,"BYO","Brazil","South America",66
"KRK",5216,4491,"KRK","Poland","Europe",9707
"ANV",32,32,"ANV","United States","North America",64
"LUA",29,24,"LUA","Nepal","Asia",53
"HIA",89,87,"HIA","China","Asia",176
"LWN",27,28,"LWN","Armenia","Asia",55
"DIL",103,96,"DIL","East Timor","Australasia",199
"LPL",4386,4691,"LPL","United Kingdom","Europe",9077
"KIT",54,82,"KIT","Greece","Europe",136
"HLZ",1375,1326,"HLZ","New Zealand","Australasia",2701
"EBB",1129,1118,"EBB","Uganda","Africa",2247
"ROT",814,812,"ROT","New Zealand","Australasia",1626
"CIJ",50,82,"CIJ","Bolivia","South America",132
"MKZ",19,19,"MKZ","Malaysia","Asia",38
"FGI",204,223,"FGI","Western Samoa","Australasia",427
"BUT",27,25,"BUT","Bhutan","Asia",52
"GPA",63,65,"GPA","Greece","Europe",128
"KLV",92,91,"KLV","Czech Republic","Europe",183
"KWM",75,36,"KWM","Australia","Australasia",111
"ECP",1464,971,"ECP","United States","North America",2435
"PRY",37,36,"PRY","South Africa","Africa",73
"LEI",1703,1569,"LEI","Spain","Europe",3272
"YAZ",61,55,"YAZ","Canada","North America",116
"HTN",392,422,"HTN","China","Asia",814
"YVC",56,47,"YVC","Canada","North America",103
"OOL",4241,4258,"OOL","Australia","Australasia",8499
"IOM",1204,1205,"IOM","United Kingdom","Europe",2409
"MFU",187,200,"MFU","Zambia","Africa",387
"YHU",39,62,"YHU","Canada","North America",101
"YMN",44,44,"YMN","Canada","North America",88
"YCL",25,25,"YCL","Canada","North America",50
"KIW",12,12,"KIW","Zambia","Africa",24
"TTN",555,568,"TTN","United States","North America",1123
"NAV",481,478,"NAV","Turkey","Europe",959
"LIF",100,103,"LIF","New Caledonia","Australasia",203
"ODE",4,2,"ODE","Denmark","Europe",6
"BYM",17,17,"BYM","Cuba","Caribbean",34
"OGU",350,356,"OGU","Turkey","Europe",706
"EDO",315,311,"EDO","Turkey","Europe",626
"TID",16,6,"TID","Algeria","Africa",22
"ZUM",51,1,"ZUM","Canada","North America",52
"BQJ",61,59,"BQJ","Russian Federation","Asia",120
"SYS",36,36,"SYS","Russian Federation","Asia",72
"HEA",104,98,"HEA","Afghanistan","Asia",202
"THS",60,58,"THS","Thailand","Asia",118
"KDY",9,9,"KDY","Russian Federation","Asia",18
"SUY",30,28,"SUY","Russian Federation","Asia",58
"MOZ",69,124,"MOZ","French Polynesia","Australasia",193
"PZH",10,11,"PZH","Pakistan","Asia",21
"GWD",47,40,"GWD","Pakistan","Asia",87
"TUK",104,64,"TUK","Pakistan","Asia",168
"PJG",28,17,"PJG","Pakistan","Asia",45
"RIB",11,31,"RIB","Bolivia","South America",42
"ALB",2820,5646,"ALB","United States","North America",8466
"SHD",88,30,"SHD","United States","North America",118
"ILG",38,41,"ILG","United States","North America",79
"RSD",134,81,"RSD","Bahamas","Caribbean",215
"VAI",11,32,"VAI","Papua New Guinea","Australasia",43
"EVE",1406,1225,"EVE","Norway","Europe",2631
"IFO",121,106,"IFO","Ukraine","Europe",227
"MAS",65,75,"MAS","Papua New Guinea","Australasia",140
"KIE",18,18,"KIE","Papua New Guinea","Australasia",36
"MBT",10,10,"MBT","Philippines","Asia",20
"BJT",12,12,"BJT","Sri Lanka","Asia",24
"EIN",4681,4193,"EIN","Netherlands","Europe",8874
"KDM",36,44,"KDM","Maldives","Asia",80
"WAG",253,217,"WAG","New Zealand","Australasia",470
"IFU",20,16,"IFU","Maldives","Asia",36
"RDZ",242,179,"RDZ","France","Europe",421
"GTE",77,64,"GTE","Australia","Australasia",141
"HAQ",44,61,"HAQ","Maldives","Asia",105
"GAN",38,50,"GAN","Maldives","Asia",88
"YDA",47,47,"YDA","Canada","North America",94
"ADU",220,213,"ADU","Iran","Middle East",433
"YAK",144,0,"YAK","United States","North America",144
"ACZ",12,12,"ACZ","Iran","Middle East",24
"SZE",19,5,"SZE","Ethiopia","Africa",24
"MVR",1,20,"MVR","Cameroon","Africa",21
"DJN",12,12,"DJN","United States","North America",24
"KHY",12,12,"KHY","Iran","Middle East",24
"NHV",51,337,"NHV","French Polynesia","Australasia",388
"AXA",187,187,"AXA","Anguilla","Caribbean",374
"BDB",399,392,"BDB","Australia","Australasia",791
"MRZ",131,125,"MRZ","Australia","Australasia",256
"KGI",389,362,"KGI","Australia","Australasia",751
"CBR",4405,4333,"CBR","Australia","Australasia",8738
"MOV",489,525,"MOV","Australia","Australasia",1014
"PBO",264,215,"PBO","Australia","Australasia",479
"SXF",8090,7669,"SXF","Germany","Europe",15759
"KTA",935,935,"KTA","Australia","Australasia",1870
"GLT",690,645,"GLT","Australia","Australasia",1335
"OHS",21,21,"OHS","Oman","Middle East",42
"VIG",64,62,"VIG","Venezuela","South America",126
"SCV",10,10,"SCV","Romania","Europe",20
"ZPR",35,20,"ZPR","Germany","Europe",55
"ZUH",1827,1334,"ZUH","China","Asia",3161
"MUN",56,60,"MUN","Venezuela","South America",116
"PQQ",508,446,"PQQ","Australia","Australasia",954
"XSB",55,45,"XSB","United Arab Emirates","Middle East",100
"UTT",78,79,"UTT","South Africa","Africa",157
"TJU",116,112,"TJU","Tajikistan","Asia",228
"TEN",145,104,"TEN","China","Asia",249
"ASS",8,8,"ASS","South Africa","Africa",16
"KMA",8,8,"KMA","Papua New Guinea","Australasia",16
"WSZ",76,76,"WSZ","New Zealand","Australasia",152
"SZK",268,265,"SZK","South Africa","Africa",533
"GSS",3,3,"GSS","South Africa","Africa",6
"LDZ",17,22,"LDZ","South Africa","Africa",39
"PPQ",252,306,"PPQ","New Zealand","Australasia",558
"KIM",387,371,"KIM","South Africa","Africa",758
"YNS",16,16,"YNS","Canada","North America",32
"TET",199,143,"TET","Mozambique","Africa",342
"PHW",55,60,"PHW","South Africa","Africa",115
"DLE",205,187,"DLE","France","Europe",392
"PHE",821,730,"PHE","Australia","Australasia",1551
"MZR",69,61,"MZR","Afghanistan","Asia",130
"XBJ",124,81,"XBJ","Iran","Middle East",205
"MQP",575,560,"MQP","South Africa","Africa",1135
"ULX",12,12,"ULX","South Africa","Africa",24
"EGN",18,21,"EGN","Sudan","Africa",39
"WUU",7,7,"WUU","South Sudan","Africa",14
"FUT",343,342,"FUT","Wallis and Futuna Islands","Australasia",685
"ZPB",43,34,"ZPB","Canada","North America",77
"BKC",53,53,"BKC","United States","North America",106
"SBH",1610,1614,"SBH","Guadeloupe","Caribbean",3224
"EBD",14,14,"EBD","Sudan","Africa",28
"IXG",27,30,"IXG","India","Asia",57
"FLS",88,90,"FLS","Australia","Australasia",178
"ZEM",67,0,"ZEM","Canada","North America",67
"XYX",477,81,"XYX","Sweden","Europe",558
"PAT",280,202,"PAT","India","Asia",482
"PKG",1,0,"PKG","Malaysia","Asia",1
"ABM",66,66,"ABM","Australia","Australasia",132
"WMB",35,35,"WMB","Australia","Australasia",70
"PLO",385,394,"PLO","Australia","Australasia",779
"CTG",4402,4636,"CTG","Colombia","South America",9038
"CEG",76,77,"CEG","United Kingdom","Europe",153
"CVU",27,32,"CVU","Portugal","Europe",59
"GDZ",80,80,"GDZ","Russian Federation","Europe",160
"NOZ",73,68,"NOZ","Russian Federation","Asia",141
"IRG",44,7,"IRG","Australia","Australasia",51
"XFW",40,40,"XFW","Germany","Europe",80
"AQI",133,130,"AQI","Saudi Arabia","Middle East",263
"BHH",383,390,"BHH","Saudi Arabia","Middle East",773
"ZTB",36,0,"ZTB","Canada","North America",36
"MSA",24,52,"MSA","Canada","North America",76
"KMC",7,7,"KMC","Saudi Arabia","Middle East",14
"ULH",57,67,"ULH","Saudi Arabia","Middle East",124
"EJH",47,50,"EJH","Saudi Arabia","Middle East",97
"CRZ",55,55,"CRZ","Turkmenistan","Asia",110
"RAH",64,56,"RAH","Saudi Arabia","Middle East",120
"URY",200,196,"URY","Saudi Arabia","Middle East",396
"DUS",33248,32476,"DUS","Germany","Europe",65724
"ZKE",132,0,"ZKE","Canada","North America",132
"YMO",104,86,"YMO","Canada","North America",190
"ADF",178,178,"ADF","Turkey","Europe",356
"LCA",4884,4526,"LCA","Cyprus","Europe",9410
"BGG",101,101,"BGG","Turkey","Europe",202
"YJB",830,785,"YJB","Spain","Europe",1615
"MVL",25,16,"MVL","United States","North America",41
"GOB",4,1,"GOB","Ethiopia","Africa",5
"TCA",16,0,"TCA","Australia","Australasia",16
"NOP",80,80,"NOP","Turkey","Europe",160
"KCO",51,51,"KCO","Turkey","Europe",102
"KNX",175,53,"KNX","Australia","Australasia",228
"CAK",2314,3264,"CAK","United States","North America",5578
"NAJ",62,12,"NAJ","Azerbaijan","Asia",74
"YHY",190,167,"YHY","Canada","North America",357
"USQ",26,26,"USQ","Turkey","Europe",52
"AUQ",71,143,"AUQ","French Polynesia","Australasia",214
"MNG",117,2,"MNG","Australia","Australasia",119
"MIM",143,140,"MIM","Australia","Australasia",283
"TRG",939,978,"TRG","New Zealand","Australasia",1917
"GKW",1,1,"GKW","China","Asia",2
"TIH",165,0,"TIH","French Polynesia","Australasia",165
"TLJ",14,0,"TLJ","United States","North America",14
"MNC",15,14,"MNC","Mozambique","Africa",29
"IDR",600,616,"IDR","India","Asia",1216
"NLD",292,287,"NLD","Mexico","North America",579
"LWE",12,12,"LWE","Indonesia","Asia",24
"HRL",752,1050,"HRL","United States","North America",1802
"LRV",36,36,"LRV","Venezuela","South America",72
"QJZ",171,148,"QJZ","France","Europe",319
"HNH",209,224,"HNH","United States","North America",433
"YST",33,38,"YST","Canada","North America",71
"QXG",152,129,"QXG","France","Europe",281
"XRF",44,58,"XRF","France","Europe",102
"XIZ",37,107,"XIZ","France","Europe",144
"RKZ",9,8,"RKZ","China","Asia",17
"RFD",472,482,"RFD","United States","North America",954
"XHK",42,55,"XHK","France","Europe",97
"PHC",480,470,"PHC","Nigeria","Africa",950
"ACV",310,509,"ACV","United States","North America",819
"ZUJ",82,76,"ZUJ","China","Asia",158
"GEA",346,355,"GEA","New Caledonia","Australasia",701
"MFE",2744,2179,"MFE","United States","North America",4923
"ZLN",119,124,"ZLN","France","Europe",243
"XSH",94,76,"XSH","France","Europe",170
"KDL",67,67,"KDL","Estonia","Europe",134
"MEE",69,66,"MEE","New Caledonia","Australasia",135
"QXB",23,32,"QXB","France","Europe",55
"SZA",27,12,"SZA","Angola","Africa",39
"ISB",2272,2451,"ISB","Pakistan","Asia",4723
"HJJ",76,74,"HJJ","China","Asia",150
"VSA",3013,2535,"VSA","Mexico","North America",5548
"DSE",8,19,"DSE","Ethiopia","Africa",27
"JMS",152,1,"JMS","United States","North America",153
"CMX",83,194,"CMX","United States","North America",277
"EAU",73,245,"EAU","United States","North America",318
"JIK",34,34,"JIK","Greece","Europe",68
"IEG",5,5,"IEG","Poland","Europe",10
"NYW",30,23,"NYW","Myanmar","Asia",53
"TCX",3,3,"TCX","Iran","Middle East",6
"AVA",69,69,"AVA","China","Asia",138
"SZG",3125,2933,"SZG","Austria","Europe",6058
"UTN",257,249,"UTN","South Africa","Africa",506
"PNI",45,114,"PNI","Micronesia","Australasia",159
"YAP",95,16,"YAP","Micronesia","Australasia",111
"RDD",82,138,"RDD","United States","North America",220
"DOD",8,8,"DOD","Tanzania","Africa",16
"OAX",1591,1465,"OAX","Mexico","North America",3056
"CLD",60,193,"CLD","United States","North America",253
"MNU",14,14,"MNU","Myanmar","Asia",28
"ADB",7894,7900,"ADB","Turkey","Europe",15794
"KOJ",2296,2174,"KOJ","Japan","Asia",4470
"KMV",26,22,"KMV","Myanmar","Asia",48
"EBJ",164,170,"EBJ","Denmark","Europe",334
"SUT",4,4,"SUT","Tanzania","Africa",8
"EZV",48,50,"EZV","Russian Federation","Asia",98
"DWO",10,14,"DWO","Sri Lanka","Asia",24
"GRV",83,85,"GRV","Russian Federation","Europe",168
"KGP",9,9,"KGP","Russian Federation","Asia",18
"KRO",26,26,"KRO","Russian Federation","Asia",52
"QXZ",15,15,"QXZ","Austria","Europe",30
"IGA",40,39,"IGA","Bahamas","Caribbean",79
"EYK",93,85,"EYK","Russian Federation","Asia",178
"SGX",7,7,"SGX","Tanzania","Africa",14
"URS",33,30,"URS","Russian Federation","Europe",63
"PYH",9,9,"PYH","Venezuela","South America",18
"RNW",307,384,"RNW","United Kingdom","Europe",691
"BNS",13,13,"BNS","Venezuela","South America",26
"GGM",7,7,"GGM","Kenya","Africa",14
"YRI",5,5,"YRI","Canada","North America",10
"SOB",52,51,"SOB","Hungary","Europe",103
"CZE",8,8,"CZE","Venezuela","South America",16
"FOA",34,34,"FOA","United Kingdom","Europe",68
"GLO",59,59,"GLO","United Kingdom","Europe",118
"KWK",63,70,"KWK","United States","North America",133
"BLK",113,111,"BLK","United Kingdom","Europe",224
"ALH",81,69,"ALH","Australia","Australasia",150
"ORK",1277,1346,"ORK","Ireland","Europe",2623
"BHY",295,384,"BHY","China","Asia",679
"ONS",42,42,"ONS","Australia","Australasia",84
"HIS",64,64,"HIS","Australia","Australasia",128
"PEK",35154,35893,"PEK","China","Asia",71047
"KUH",279,296,"KUH","Japan","Asia",575
"FVM",11,11,"FVM","Maldives","Asia",22
"FRG",6,6,"FRG","United States","North America",12
"HOG",963,947,"HOG","Cuba","Caribbean",1910
"BKW",28,37,"BKW","United States","North America",65
"REX",1309,1218,"REX","Mexico","North America",2527
"XCH",42,40,"XCH","Christmas Island","Australasia",82
"VVI",1805,1211,"VVI","Bolivia","South America",3016
"REL",458,182,"REL","Argentina","South America",640
"AMQ",160,221,"AMQ","Indonesia","Asia",381
"CMA",32,32,"CMA","Australia","Australasia",64
"KTM",1903,1892,"KTM","Nepal","Asia",3795
"CUM",8,8,"CUM","Venezuela","South America",16
"VKG",37,22,"VKG","Vietnam","Asia",59
"UAP",191,27,"UAP","French Polynesia","Australasia",218
"WAT",96,95,"WAT","Ireland","Europe",191
"CED",70,66,"CED","Australia","Australasia",136
"BOB",199,465,"BOB","French Polynesia","Australasia",664
"RFP",774,49,"RFP","French Polynesia","Australasia",823
"RKA",18,0,"RKA","French Polynesia","Australasia",18
"LFQ",5,3,"LFQ","China","Asia",8
"ARN",53149,53534,"ARN","Sweden","Europe",106683
"TXL",33111,33663,"TXL","Germany","Europe",66774
"RGI",151,141,"RGI","French Polynesia","Australasia",292
"SUK",23,23,"SUK","Russian Federation","Asia",46
"RCY",12,12,"RCY","Bahamas","Caribbean",24
"AGB",45,45,"AGB","Germany","Europe",90
"HSD",3,3,"HSD","China","Asia",6
"MAU",24,84,"MAU","French Polynesia","Australasia",108
"TKX",21,29,"TKX","French Polynesia","Australasia",50
"QKU",7,37,"QKU","Germany","Europe",44
"LZC",55,56,"LZC","Mexico","North America",111
"ZSB",697,280,"ZSB","Austria","Europe",977
"ILR",34,34,"ILR","Nigeria","Africa",68
"WUH",6449,4161,"WUH","China","Asia",10610
"JOS",36,34,"JOS","Nigeria","Africa",70
"PAZ",259,252,"PAZ","Mexico","North America",511
"SVI",7,1,"SVI","Colombia","South America",8
"SUV",736,798,"SUV","Fiji","Australasia",1534
"TZL",173,173,"TZL","Bosnia and Herzegovina","Europe",346
"HLP",328,326,"HLP","Indonesia","Asia",654
"RET",114,1,"RET","Norway","Europe",115
"RCM",10,12,"RCM","Australia","Australasia",22
"INI",28,28,"INI","Serbia","Europe",56
"KME",17,17,"KME","Rwanda","Africa",34
"YBE",8,8,"YBE","Canada","North America",16
"HAA",1,1,"HAA","Norway","Europe",2
"YIF",18,27,"YIF","Canada","North America",45
"BVG",44,44,"BVG","Norway","Europe",88
"LPM",25,25,"LPM","Vanuatu","Australasia",50
"FRO",829,825,"FRO","Norway","Europe",1654
"MEH",138,139,"MEH","Norway","Europe",277
"HVG",129,129,"HVG","Norway","Europe",258
"ZYI",336,228,"ZYI","China","Asia",564
"YLH",55,47,"YLH","Canada","North America",102
"SGF",3301,2143,"SGF","United States","North America",5444
"YGJ",289,292,"YGJ","Japan","Asia",581
"YYF",163,154,"YYF","Canada","North America",317
"TKS",340,377,"TKS","Japan","Asia",717
"YSO",2,97,"YSO","Canada","North America",99
"YRG",31,31,"YRG","Canada","North America",62
"EZE",5609,8536,"EZE","Argentina","South America",14145
"ZRJ",59,0,"ZRJ","Canada","North America",59
"GIB",467,427,"GIB","Gibraltar","Europe",894
"KIF",45,46,"KIF","Canada","North America",91
"WNN",44,39,"WNN","Canada","North America",83
"KEW",46,46,"KEW","Canada","North America",92
"CDP",1,1,"CDP","India","Asia",2
"UMS",9,9,"UMS","Russian Federation","Asia",18
"YPM",92,94,"YPM","Canada","North America",186
"SWT",17,9,"SWT","Russian Federation","Asia",26
"YKQ",66,66,"YKQ","Canada","North America",132
"GST",216,200,"GST","United States","North America",416
"YMT",28,28,"YMT","Canada","North America",56
"YAJ",21,19,"YAJ","Canada","North America",40
"YAC",20,21,"YAC","Canada","North America",41
"AGN",72,72,"AGN","United States","North America",144
"AVN",41,42,"AVN","France","Europe",83
"UPN",80,80,"UPN","Mexico","North America",160
"XLB",43,31,"XLB","Canada","North America",74
"XSI",24,24,"XSI","Canada","North America",48
"YOH",82,82,"YOH","Canada","North America",164
"DEA",38,33,"DEA","Pakistan","Asia",71
"YYD",162,169,"YYD","Canada","North America",331
"YRS",84,96,"YRS","Canada","North America",180
"YCR",24,12,"YCR","Canada","North America",36
"YBT",19,19,"YBT","Canada","North America",38
"YDN",24,24,"YDN","Canada","North America",48
"RBQ",139,134,"RBQ","Bolivia","South America",273
"UYU",130,131,"UYU","Bolivia","South America",261
"VIO",84,84,"VIO","Spain","Europe",168
"YZV",788,450,"YZV","Canada","North America",1238
"DDC",33,124,"DDC","United States","North America",157
"ZTM",49,49,"ZTM","Canada","North America",98
"ZAC",12,12,"ZAC","Canada","North America",24
"LBL",116,49,"LBL","United States","North America",165
"RNG",3,3,"RNG","United States","North America",6
"BUC",14,14,"BUC","Australia","Australasia",28
"VOZ",237,240,"VOZ","Russian Federation","Europe",477
"PIR",180,28,"PIR","United States","North America",208
"FMN",95,76,"FMN","United States","North America",171
"TVF",78,32,"TVF","United States","North America",110
"BHQ",122,162,"BHQ","Australia","Australasia",284
"PUB",118,54,"PUB","United States","North America",172
"ULP",9,10,"ULP","Australia","Australasia",19
"MQL",429,333,"MQL","Australia","Australasia",762
"CPD",49,47,"CPD","Australia","Australasia",96
"LSY",144,139,"LSY","Australia","Australasia",283
"GFN",135,141,"GFN","Australia","Australasia",276
"NTN",14,33,"NTN","Australia","Australasia",47
"WIN",18,0,"WIN","Australia","Australasia",18
"TIP",592,576,"TIP","Libya","Africa",1168
"HGD",22,22,"HGD","Australia","Australasia",44
"MGB",266,255,"MGB","Australia","Australasia",521
"YZR",156,152,"YZR","Canada","North America",308
"DRK",62,67,"DRK","Costa Rica","Central America",129
"NLK",66,61,"NLK","Norfolk Island","Australasia",127
"YFJ",24,24,"YFJ","Canada","North America",48
"FYG",44,48,"FYG","China","Asia",92
"SIS",69,72,"SIS","South Africa","Africa",141
"RII",4,16,"RII","Spain","Europe",20
"YKT",26,26,"YKT","Canada","North America",52
"YLE",24,24,"YLE","Canada","North America",48
"CNQ",57,26,"CNQ","Argentina","South America",83
"CHT",49,49,"CHT","New Zealand","Australasia",98
"LNS",127,108,"LNS","United States","North America",235
"SJJ",1530,1572,"SJJ","Bosnia and Herzegovina","Europe",3102
"YEK",116,133,"YEK","Canada","North America",249
"ADK",61,63,"ADK","United States","North America",124
